metric_id,user_id,measurement_date,weight_kg,body_fat_percentage,height_cm,bmi,muscle_mass_kg,created_at
273,14,2025-10-27,88.4,27.0,174.5,29.030960336943046,28.9,2025-10-27T09:32:47.556407
274,14,2025-10-31,88.3,26.9,174.5,28.9981198840732,30.1,2025-10-31T09:32:47.556407
275,14,2025-11-05,88.0,26.7,174.5,28.899598525463663,27.2,2025-11-05T09:32:47.556407
276,14,2025-11-10,87.8,26.7,174.5,28.833917619723973,29.3,2025-11-10T09:32:47.556407
277,14,2025-11-14,87.5,26.7,174.5,28.73539626111444,28.9,2025-11-14T09:32:47.556407
278,14,2025-11-19,87.5,26.6,174.5,28.73539626111444,29.0,2025-11-19T09:32:47.556407
279,14,2025-11-24,87.5,26.5,174.5,28.73539626111444,30.6,2025-11-24T09:32:47.556407
280,14,2025-11-28,87.3,26.4,174.5,28.66971535537475,30.7,2025-11-28T09:32:47.556407
281,14,2025-12-03,87.1,26.3,174.5,28.60403444963505,27.2,2025-12-03T09:32:47.556407
282,14,2025-12-08,87.2,26.3,174.5,28.636874902504903,30.1,2025-12-08T09:32:47.556407
283,14,2025-12-12,87.2,26.4,174.5,28.636874902504903,30.9,2025-12-12T09:32:47.556407
284,14,2025-12-17,87.2,26.2,174.5,28.636874902504903,26.5,2025-12-17T09:32:47.556407
285,14,2025-12-22,87.1,26.1,174.5,28.60403444963505,26.8,2025-12-22T09:32:47.556407
286,14,2025-12-26,87.0,26.0,174.5,28.571193996765214,31.4,2025-12-26T09:32:47.556407
287,14,2025-12-31,87.1,25.9,174.5,28.60403444963505,31.4,2025-12-31T09:32:47.556407
288,14,2026-01-05,87.0,25.8,174.5,28.571193996765214,28.4,2026-01-05T09:32:47.556407
289,14,2026-01-09,86.8,25.7,174.5,28.50551309102552,30.9,2026-01-09T09:32:47.556407
290,14,2026-01-14,86.5,25.7,174.5,28.40699173241599,29.2,2026-01-14T09:32:47.556407
291,15,2025-10-17,69.1,28.0,165.0,25.381083562901747,21.4,2025-10-17T09:32:47.556578
292,15,2025-10-21,69.2,27.9,165.0,25.4178145087236,23.8,2025-10-21T09:32:47.556578
293,15,2025-10-25,69.1,28.0,165.0,25.381083562901747,22.2,2025-10-25T09:32:47.556578
294,15,2025-10-29,69.0,28.0,165.0,25.34435261707989,23.7,2025-10-29T09:32:47.556578
295,15,2025-11-03,68.9,27.9,165.0,25.30762167125804,22.8,2025-11-03T09:32:47.556578
296,15,2025-11-07,68.8,27.9,165.0,25.270890725436185,23.3,2025-11-07T09:32:47.556578
297,15,2025-11-11,68.5,27.9,165.0,25.160697887970617,22.3,2025-11-11T09:32:47.556578
298,15,2025-11-15,68.3,27.8,165.0,25.087235996326907,21.3,2025-11-15T09:32:47.556578
299,15,2025-11-20,68.2,27.8,165.0,25.05050505050505,24.5,2025-11-20T09:32:47.556578
300,15,2025-11-24,68.1,27.6,165.0,25.0137741046832,23.7,2025-11-24T09:32:47.556578
301,15,2025-11-28,68.0,27.7,165.0,24.977043158861346,23.9,2025-11-28T09:32:47.556578
302,15,2025-12-03,68.1,27.5,165.0,25.0137741046832,21.2,2025-12-03T09:32:47.556578
303,15,2025-12-07,68.0,27.5,165.0,24.977043158861346,21.2,2025-12-07T09:32:47.556578
304,15,2025-12-11,67.8,27.4,165.0,24.903581267217632,23.8,2025-12-11T09:32:47.556578
305,15,2025-12-15,67.6,27.3,165.0,24.83011937557392,23.7,2025-12-15T09:32:47.556578
306,15,2025-12-20,67.7,27.2,165.0,24.86685032139578,21.8,2025-12-20T09:32:47.556578
307,15,2025-12-24,67.4,27.1,165.0,24.756657483930216,22.3,2025-12-24T09:32:47.556578
308,15,2025-12-28,67.4,27.1,165.0,24.756657483930216,24.4,2025-12-28T09:32:47.556578
309,15,2026-01-01,67.2,26.9,165.0,24.683195592286506,23.9,2026-01-01T09:32:47.556578
310,15,2026-01-06,67.1,26.7,165.0,24.646464646464647,22.5,2026-01-06T09:32:47.556578
311,15,2026-01-10,67.0,26.6,165.0,24.6097337006428,19.8,2026-01-10T09:32:47.556578
312,15,2026-01-14,66.7,26.6,165.0,24.49954086317723,23.8,2026-01-14T09:32:47.556578
313,16,2025-07-26,49.6,25.7,171.7,16.824458148990757,17.8,2025-07-26T09:32:47.556744
314,16,2025-08-02,49.5,25.7,171.7,16.790537870464565,17.1,2025-08-02T09:32:47.556744
315,16,2025-08-10,49.3,25.6,171.7,16.72269731341218,17.8,2025-08-10T09:32:47.556744
316,16,2025-08-18,49.1,25.5,171.7,16.654856756359802,15.5,2025-08-18T09:32:47.556744
317,16,2025-08-25,48.8,25.5,171.7,16.553095920781228,17.5,2025-08-25T09:32:47.556744
318,16,2025-09-02,48.8,25.4,171.7,16.553095920781228,14.9,2025-09-02T09:32:47.556744
319,16,2025-09-10,48.7,25.5,171.7,16.51917564225504,14.9,2025-09-10T09:32:47.556744
320,16,2025-09-17,48.6,25.3,171.7,16.485255363728847,17.7,2025-09-17T09:32:47.556744
321,16,2025-09-25,48.5,25.2,171.7,16.451335085202654,17.0,2025-09-25T09:32:47.556744
322,16,2025-10-03,48.4,25.1,171.7,16.41741480667646,14.8,2025-10-03T09:32:47.556744
323,16,2025-10-10,48.4,25.1,171.7,16.41741480667646,16.5,2025-10-10T09:32:47.556744
324,16,2025-10-18,48.4,24.9,171.7,16.41741480667646,14.6,2025-10-18T09:32:47.556744
325,16,2025-10-26,48.3,24.9,171.7,16.383494528150273,16.2,2025-10-26T09:32:47.556744
326,16,2025-11-03,48.2,24.8,171.7,16.349574249624084,17.0,2025-11-03T09:32:47.556744
327,16,2025-11-10,48.0,24.7,171.7,16.2817336925717,16.5,2025-11-10T09:32:47.556744
328,16,2025-11-18,47.7,24.6,171.7,16.17997285699313,17.7,2025-11-18T09:32:47.556744
329,16,2025-11-26,47.7,24.5,171.7,16.17997285699313,14.8,2025-11-26T09:32:47.556744
330,16,2025-12-03,47.7,24.5,171.7,16.17997285699313,16.6,2025-12-03T09:32:47.556744
331,16,2025-12-11,47.6,24.5,171.7,16.146052578466936,16.5,2025-12-11T09:32:47.556744
332,16,2025-12-19,47.4,24.5,171.7,16.07821202141455,17.5,2025-12-19T09:32:47.556744
333,16,2025-12-26,47.3,24.3,171.7,16.044291742888362,16.7,2025-12-26T09:32:47.556744
334,16,2026-01-03,47.0,24.2,171.7,15.942530907309788,15.3,2026-01-03T09:32:47.556744
335,16,2026-01-11,46.7,24.1,171.7,15.840770071731216,15.0,2026-01-11T09:32:47.556744
336,17,2025-05-12,77.1,18.3,181.7,23.3530991622265,29.1,2025-05-12T09:32:47.556935
337,17,2025-05-28,77.0,18.3,181.7,23.32280979885137,29.9,2025-05-28T09:32:47.556935
338,17,2025-06-14,77.0,18.1,181.7,23.32280979885137,26.3,2025-06-14T09:32:47.556935
339,17,2025-07-01,76.9,18.1,181.7,23.29252043547624,30.1,2025-07-01T09:32:47.556935
340,17,2025-07-18,77.0,18.1,181.7,23.32280979885137,30.6,2025-07-18T09:32:47.556935
341,17,2025-08-04,77.0,18.0,181.7,23.32280979885137,25.6,2025-08-04T09:32:47.556935
342,17,2025-08-20,76.8,17.9,181.7,23.262231072101105,25.3,2025-08-20T09:32:47.556935
343,17,2025-09-06,76.8,17.7,181.7,23.262231072101105,29.1,2025-09-06T09:32:47.556935
344,17,2025-09-23,76.9,17.6,181.7,23.29252043547624,27.3,2025-09-23T09:32:47.556935
345,17,2025-10-10,76.8,17.5,181.7,23.262231072101105,29.2,2025-10-10T09:32:47.556935
346,17,2025-10-27,76.7,17.5,181.7,23.231941708725977,26.6,2025-10-27T09:32:47.556935
347,17,2025-11-12,76.5,17.4,181.7,23.17136298197571,27.9,2025-11-12T09:32:47.556935
348,17,2025-11-29,76.3,17.4,181.7,23.110784255225447,25.8,2025-11-29T09:32:47.556935
349,17,2025-12-16,76.0,17.2,181.7,23.019916165100053,27.8,2025-12-16T09:32:47.556935
350,17,2026-01-02,76.0,17.0,181.7,23.019916165100053,29.2,2026-01-02T09:32:47.556935
351,18,2025-08-15,62.0,26.1,179.7,19.19974829749329,21.6,2025-08-15T09:32:47.557101
352,18,2025-08-21,62.0,26.0,179.7,19.19974829749329,22.6,2025-08-21T09:32:47.557101
353,18,2025-08-28,61.7,26.1,179.7,19.1068462896022,19.7,2025-08-28T09:32:47.557101
354,18,2025-09-04,61.8,26.1,179.7,19.13781362556589,20.3,2025-09-04T09:32:47.557101
355,18,2025-09-11,61.8,26.0,179.7,19.13781362556589,20.7,2025-09-11T09:32:47.557101
356,18,2025-09-18,61.9,25.9,179.7,19.168780961529592,19.1,2025-09-18T09:32:47.557101
357,18,2025-09-24,61.6,25.9,179.7,19.07587895363849,18.7,2025-09-24T09:32:47.557101
358,18,2025-10-01,61.3,25.7,179.7,18.9829769457474,19.4,2025-10-01T09:32:47.557101
359,18,2025-10-08,61.1,25.7,179.7,18.92104227382,19.5,2025-10-08T09:32:47.557101
360,18,2025-10-15,60.9,25.7,179.7,18.859107601892603,21.5,2025-10-15T09:32:47.557101
361,18,2025-10-22,60.8,25.5,179.7,18.8281402659289,20.0,2025-10-22T09:32:47.557101
362,18,2025-10-29,60.8,25.4,179.7,18.8281402659289,19.9,2025-10-29T09:32:47.557101
363,18,2025-11-04,60.7,25.3,179.7,18.797172929965207,22.1,2025-11-04T09:32:47.557101
364,18,2025-11-11,60.8,25.3,179.7,18.8281402659289,18.5,2025-11-11T09:32:47.557101
365,18,2025-11-18,60.6,25.2,179.7,18.766205594001505,21.3,2025-11-18T09:32:47.557101
366,18,2025-11-25,60.6,25.1,179.7,18.766205594001505,20.6,2025-11-25T09:32:47.557101
367,18,2025-12-02,60.6,24.9,179.7,18.766205594001505,19.2,2025-12-02T09:32:47.557101
368,18,2025-12-09,60.5,24.9,179.7,18.735238258037807,19.2,2025-12-09T09:32:47.557101
369,18,2025-12-15,60.3,24.7,179.7,18.673303586110407,19.1,2025-12-15T09:32:47.557101
370,18,2025-12-22,60.0,24.7,179.7,18.58040157821932,20.9,2025-12-22T09:32:47.557101
371,18,2025-12-29,60.0,24.7,179.7,18.58040157821932,18.3,2025-12-29T09:32:47.557101
372,18,2026-01-05,59.8,24.8,179.7,18.51846690629192,21.3,2026-01-05T09:32:47.557101
373,18,2026-01-12,59.7,24.7,179.7,18.48749957032821,19.1,2026-01-12T09:32:47.557101
374,19,2025-07-31,52.3,32.7,170.5,17.990901351037568,15.0,2025-07-31T09:32:47.557278
375,19,2025-08-10,52.1,32.6,170.5,17.922102493098613,15.2,2025-08-10T09:32:47.557278
376,19,2025-08-20,51.8,32.4,170.5,17.818904206190172,16.1,2025-08-20T09:32:47.557278
377,19,2025-08-30,51.9,32.4,170.5,17.853303635159655,14.5,2025-08-30T09:32:47.557278
378,19,2025-09-09,51.9,32.3,170.5,17.853303635159655,14.6,2025-09-09T09:32:47.557278
379,19,2025-09-19,51.9,32.1,170.5,17.853303635159655,14.7,2025-09-19T09:32:47.557278
380,19,2025-09-29,51.7,32.0,170.5,17.784504777220697,16.8,2025-09-29T09:32:47.557278
381,19,2025-10-09,51.8,32.0,170.5,17.818904206190172,14.2,2025-10-09T09:32:47.557278
382,19,2025-10-19,51.6,32.0,170.5,17.750105348251218,16.9,2025-10-19T09:32:47.557278
383,19,2025-10-30,51.6,31.9,170.5,17.750105348251218,15.8,2025-10-30T09:32:47.557278
384,19,2025-11-09,51.7,31.9,170.5,17.784504777220697,16.5,2025-11-09T09:32:47.557278
385,19,2025-11-19,51.6,31.7,170.5,17.750105348251218,14.1,2025-11-19T09:32:47.557278
386,19,2025-11-29,51.4,31.6,170.5,17.68130649031226,14.4,2025-11-29T09:32:47.557278
387,19,2025-12-09,51.4,31.5,170.5,17.68130649031226,17.0,2025-12-09T09:32:47.557278
388,19,2025-12-19,51.4,31.3,170.5,17.68130649031226,17.3,2025-12-19T09:32:47.557278
389,19,2025-12-29,51.1,31.2,170.5,17.578108203403822,15.8,2025-12-29T09:32:47.557278
390,19,2026-01-08,51.0,31.1,170.5,17.543708774434343,14.9,2026-01-08T09:32:47.557278
391,20,2025-10-20,83.1,18.0,183.7,24.62536697278971,30.3,2025-10-20T09:32:47.557449
392,20,2025-10-24,83.3,18.1,183.7,24.684633800642395,33.1,2025-10-24T09:32:47.557449
393,20,2025-10-29,83.4,17.9,183.7,24.71426721456874,28.5,2025-10-29T09:32:47.557449
394,20,2025-11-03,83.6,18.0,183.7,24.773534042421417,32.0,2025-11-03T09:32:47.557449
395,20,2025-11-08,83.8,18.0,183.7,24.832800870274102,33.0,2025-11-08T09:32:47.557449
396,20,2025-11-12,83.8,17.8,183.7,24.832800870274102,33.5,2025-11-12T09:32:47.557449
397,20,2025-11-17,84.0,17.8,183.7,24.892067698126784,33.0,2025-11-17T09:32:47.557449
398,20,2025-11-22,84.2,17.7,183.7,24.95133452597947,33.9,2025-11-22T09:32:47.557449
399,20,2025-11-27,84.2,17.7,183.7,24.95133452597947,34.4,2025-11-27T09:32:47.557449
400,20,2025-12-02,84.2,17.6,183.7,24.95133452597947,29.3,2025-12-02T09:32:47.557449
401,20,2025-12-06,84.4,17.5,183.7,25.01060135383216,28.2,2025-12-06T09:32:47.557449
402,20,2025-12-11,84.7,17.6,183.7,25.099501595611176,34.3,2025-12-11T09:32:47.557449
403,20,2025-12-16,84.9,17.7,183.7,25.15876842346385,32.9,2025-12-16T09:32:47.557449
404,20,2025-12-21,84.9,17.5,183.7,25.15876842346385,29.1,2025-12-21T09:32:47.557449
405,20,2025-12-26,84.9,17.6,183.7,25.15876842346385,28.2,2025-12-26T09:32:47.557449
406,20,2025-12-30,85.0,17.5,183.7,25.1884018373902,30.6,2025-12-30T09:32:47.557449
407,20,2026-01-04,85.0,17.3,183.7,25.1884018373902,31.2,2026-01-04T09:32:47.557449
408,20,2026-01-09,85.2,17.4,183.7,25.247668665242884,29.5,2026-01-09T09:32:47.557449
409,20,2026-01-14,85.1,17.5,183.7,25.21803525131654,31.6,2026-01-14T09:32:47.557449
410,21,2025-08-07,86.5,19.2,178.0,27.300845852796364,31.7,2025-08-07T09:32:47.557616
411,21,2025-08-18,86.2,19.1,178.0,27.206160838277995,30.2,2025-08-18T09:32:47.557616
412,21,2025-08-29,86.0,19.0,178.0,27.143037495265748,33.0,2025-08-29T09:32:47.557616
413,21,2025-09-09,85.9,19.0,178.0,27.111475823759623,31.4,2025-09-09T09:32:47.557616
414,21,2025-09-20,85.9,18.9,178.0,27.111475823759623,28.5,2025-09-20T09:32:47.557616
415,21,2025-10-01,85.8,18.9,178.0,27.0799141522535,30.7,2025-10-01T09:32:47.557616
416,21,2025-10-12,85.7,18.8,178.0,27.04835248074738,29.2,2025-10-12T09:32:47.557616
417,21,2025-10-23,85.7,18.7,178.0,27.04835248074738,29.3,2025-10-23T09:32:47.557616
418,21,2025-11-03,85.8,18.8,178.0,27.0799141522535,32.1,2025-11-03T09:32:47.557616
419,21,2025-11-14,85.7,18.6,178.0,27.04835248074738,34.6,2025-11-14T09:32:47.557616
420,21,2025-11-25,85.7,18.4,178.0,27.04835248074738,34.9,2025-11-25T09:32:47.557616
421,21,2025-12-06,85.5,18.4,178.0,26.98522913773513,30.4,2025-12-06T09:32:47.557616
422,21,2025-12-17,85.4,18.5,178.0,26.95366746622901,32.5,2025-12-17T09:32:47.557616
423,21,2025-12-28,85.2,18.5,178.0,26.890544123216767,31.5,2025-12-28T09:32:47.557616
424,21,2026-01-08,85.2,18.4,178.0,26.890544123216767,31.5,2026-01-08T09:32:47.557616
425,22,2025-10-19,50.4,23.8,160.0,19.6875,17.3,2025-10-19T09:32:47.557785
426,22,2025-10-23,50.3,23.6,160.0,19.6484375,18.3,2025-10-23T09:32:47.557785
427,22,2025-10-27,50.1,23.5,160.0,19.5703125,18.4,2025-10-27T09:32:47.557785
428,22,2025-10-31,49.8,23.4,160.0,19.453125,18.9,2025-10-31T09:32:47.557785
429,22,2025-11-04,49.8,23.4,160.0,19.453125,15.3,2025-11-04T09:32:47.557785
430,22,2025-11-08,49.6,23.5,160.0,19.375,16.3,2025-11-08T09:32:47.557785
431,22,2025-11-13,49.6,23.5,160.0,19.375,18.6,2025-11-13T09:32:47.557785
432,22,2025-11-17,49.6,23.5,160.0,19.375,16.6,2025-11-17T09:32:47.557785
433,22,2025-11-21,49.6,23.4,160.0,19.375,18.2,2025-11-21T09:32:47.557785
434,22,2025-11-25,49.5,23.2,160.0,19.3359375,15.5,2025-11-25T09:32:47.557785
435,22,2025-11-29,49.3,23.2,160.0,19.2578125,16.9,2025-11-29T09:32:47.557785
436,22,2025-12-04,49.3,23.1,160.0,19.2578125,17.5,2025-12-04T09:32:47.557785
437,22,2025-12-08,49.2,22.9,160.0,19.21875,18.9,2025-12-08T09:32:47.557785
438,22,2025-12-12,49.1,22.8,160.0,19.1796875,17.0,2025-12-12T09:32:47.557785
439,22,2025-12-16,49.0,22.8,160.0,19.140625,17.2,2025-12-16T09:32:47.557785
440,22,2025-12-20,49.0,22.7,160.0,19.140625,17.6,2025-12-20T09:32:47.557785
441,22,2025-12-24,48.8,22.6,160.0,19.0625,16.6,2025-12-24T09:32:47.557785
442,22,2025-12-29,48.5,22.6,160.0,18.9453125,16.6,2025-12-29T09:32:47.557785
443,22,2026-01-02,48.5,22.6,160.0,18.9453125,16.0,2026-01-02T09:32:47.557785
444,22,2026-01-06,48.3,22.4,160.0,18.8671875,15.9,2026-01-06T09:32:47.557785
445,22,2026-01-10,48.2,22.4,160.0,18.828125,15.6,2026-01-10T09:32:47.557785
446,22,2026-01-14,48.2,22.4,160.0,18.828125,15.0,2026-01-14T09:32:47.557785
447,23,2025-04-18,66.7,26.5,169.6,23.18857912068352,20.1,2025-04-18T09:32:47.558229
448,23,2025-05-01,66.5,26.4,169.6,23.119048148807405,20.4,2025-05-01T09:32:47.558229
449,23,2025-05-14,66.5,26.2,169.6,23.119048148807405,21.7,2025-05-14T09:32:47.558229
450,23,2025-05-27,66.5,26.3,169.6,23.119048148807405,24.2,2025-05-27T09:32:47.558229
451,23,2025-06-09,66.4,26.3,169.6,23.084282662869352,23.5,2025-06-09T09:32:47.558229
452,23,2025-06-22,66.2,26.3,169.6,23.01475169099324,24.3,2025-06-22T09:32:47.558229
453,23,2025-07-05,66.0,26.3,169.6,22.945220719117124,19.8,2025-07-05T09:32:47.558229
454,23,2025-07-19,66.1,26.3,169.6,22.97998620505518,20.1,2025-07-19T09:32:47.558229
455,23,2025-08-01,65.8,26.3,169.6,22.87568974724101,21.8,2025-08-01T09:32:47.558229
456,23,2025-08-14,65.5,26.1,169.6,22.771393289426843,19.8,2025-08-14T09:32:47.558229
457,23,2025-08-27,65.3,26.0,169.6,22.70186231755073,19.3,2025-08-27T09:32:47.558229
458,23,2025-09-09,65.0,25.9,169.6,22.59756585973656,21.2,2025-09-09T09:32:47.558229
459,23,2025-09-22,64.8,26.0,169.6,22.52803488786045,19.6,2025-09-22T09:32:47.558229
460,23,2025-10-05,64.7,25.8,169.6,22.4932694019224,21.3,2025-10-05T09:32:47.558229
461,23,2025-10-19,64.5,25.7,169.6,22.42373843004628,20.0,2025-10-19T09:32:47.558229
462,23,2025-11-01,64.4,25.6,169.6,22.388972944108225,21.7,2025-11-01T09:32:47.558229
463,23,2025-11-14,64.4,25.5,169.6,22.388972944108225,23.8,2025-11-14T09:32:47.558229
464,23,2025-11-27,64.4,25.4,169.6,22.388972944108225,21.3,2025-11-27T09:32:47.558229
465,23,2025-12-10,64.3,25.3,169.6,22.35420745817017,22.0,2025-12-10T09:32:47.558229
466,23,2025-12-23,64.3,25.2,169.6,22.35420745817017,22.2,2025-12-23T09:32:47.558229
467,23,2026-01-05,64.2,25.3,169.6,22.31944197223212,21.7,2026-01-05T09:32:47.558229
468,24,2025-09-10,91.4,26.2,180.7,27.99173968049604,31.1,2025-09-10T09:32:47.558447
469,24,2025-09-18,91.5,26.2,180.7,28.022365216251504,29.9,2025-09-18T09:32:47.558447
470,24,2025-09-27,91.6,26.1,180.7,28.052990752006966,27.5,2025-09-27T09:32:47.558447
471,24,2025-10-06,91.6,26.0,180.7,28.052990752006966,29.5,2025-10-06T09:32:47.558447
472,24,2025-10-14,91.5,26.0,180.7,28.022365216251504,31.0,2025-10-14T09:32:47.558447
473,24,2025-10-23,91.6,26.1,180.7,28.052990752006966,29.4,2025-10-23T09:32:47.558447
474,24,2025-11-01,91.6,26.1,180.7,28.052990752006966,27.1,2025-11-01T09:32:47.558447
475,24,2025-11-10,91.8,26.2,180.7,28.1142418235179,33.5,2025-11-10T09:32:47.558447
476,24,2025-11-18,91.7,26.2,180.7,28.083616287762435,29.0,2025-11-18T09:32:47.558447
477,24,2025-11-27,91.8,26.2,180.7,28.1142418235179,31.0,2025-11-27T09:32:47.558447
478,24,2025-12-06,91.8,26.2,180.7,28.1142418235179,30.5,2025-12-06T09:32:47.558447
479,24,2025-12-15,91.8,26.2,180.7,28.1142418235179,33.4,2025-12-15T09:32:47.558447
480,24,2025-12-23,91.7,26.2,180.7,28.083616287762435,30.3,2025-12-23T09:32:47.558447
481,24,2026-01-01,91.9,26.1,180.7,28.14486735927337,28.1,2026-01-01T09:32:47.558447
482,24,2026-01-10,92.1,26.1,180.7,28.206118430784297,29.5,2026-01-10T09:32:47.558447
483,25,2025-01-28,62.6,25.7,167.9,22.20613322048172,22.9,2025-01-28T09:32:47.558691
484,25,2025-02-15,62.6,25.7,167.9,22.20613322048172,20.8,2025-02-15T09:32:47.558691
485,25,2025-03-06,62.7,25.7,167.9,22.241606276744463,20.2,2025-03-06T09:32:47.558691
486,25,2025-03-25,62.5,25.6,167.9,22.170660164218965,21.3,2025-03-25T09:32:47.558691
487,25,2025-04-12,62.2,25.5,167.9,22.064240995430715,19.1,2025-04-12T09:32:47.558691
488,25,2025-05-01,62.3,25.4,167.9,22.09971405169346,19.7,2025-05-01T09:32:47.558691
489,25,2025-05-20,62.2,25.3,167.9,22.064240995430715,19.2,2025-05-20T09:32:47.558691
490,25,2025-06-08,62.1,25.1,167.9,22.028767939167963,21.4,2025-06-08T09:32:47.558691
491,25,2025-06-26,62.0,25.0,167.9,21.99329488290521,19.3,2025-06-26T09:32:47.558691
492,25,2025-07-15,62.1,24.9,167.9,22.028767939167963,21.9,2025-07-15T09:32:47.558691
493,25,2025-08-03,61.9,24.7,167.9,21.957821826642466,19.7,2025-08-03T09:32:47.558691
494,25,2025-08-22,61.6,24.6,167.9,21.85140265785421,18.7,2025-08-22T09:32:47.558691
495,25,2025-09-09,61.6,24.6,167.9,21.85140265785421,22.4,2025-09-09T09:32:47.558691
496,25,2025-09-28,61.6,24.5,167.9,21.85140265785421,19.9,2025-09-28T09:32:47.558691
497,25,2025-10-17,61.4,24.5,167.9,21.78045654532871,20.4,2025-10-17T09:32:47.558691
498,25,2025-11-05,61.2,24.4,167.9,21.70951043280321,18.7,2025-11-05T09:32:47.558691
499,25,2025-11-23,61.0,24.3,167.9,21.63856432027771,21.4,2025-11-23T09:32:47.558691
500,25,2025-12-12,61.0,24.3,167.9,21.63856432027771,22.6,2025-12-12T09:32:47.558691
501,25,2025-12-31,61.0,24.1,167.9,21.63856432027771,20.3,2025-12-31T09:32:47.558691
502,26,2025-11-29,83.2,25.7,175.6,26.9820102635416,30.3,2025-11-29T09:32:47.558874
503,26,2025-12-01,83.2,25.6,175.6,26.9820102635416,30.7,2025-12-01T09:32:47.558874
504,26,2025-12-03,82.9,25.5,175.6,26.88471936114902,28.3,2025-12-03T09:32:47.558874
505,26,2025-12-05,82.9,25.5,175.6,26.88471936114902,29.1,2025-12-05T09:32:47.558874
506,26,2025-12-07,82.6,25.5,175.6,26.78742845875644,30.3,2025-12-07T09:32:47.558874
507,26,2025-12-09,82.6,25.5,175.6,26.78742845875644,28.8,2025-12-09T09:32:47.558874
508,26,2025-12-11,82.5,25.4,175.6,26.75499815795892,24.7,2025-12-11T09:32:47.558874
509,26,2025-12-13,82.3,25.3,175.6,26.69013755636386,29.9,2025-12-13T09:32:47.558874
510,26,2025-12-15,82.2,25.3,175.6,26.657707255566336,25.6,2025-12-15T09:32:47.558874
511,26,2025-12-17,82.1,25.3,175.6,26.625276954768808,27.6,2025-12-17T09:32:47.558874
512,26,2025-12-19,82.0,25.2,175.6,26.59284665397129,29.3,2025-12-19T09:32:47.558874
513,26,2025-12-21,82.0,25.1,175.6,26.59284665397129,26.9,2025-12-21T09:32:47.558874
514,26,2025-12-23,81.9,25.1,175.6,26.56041635317376,28.0,2025-12-23T09:32:47.558874
515,26,2025-12-25,81.6,25.0,175.6,26.463125450781178,27.1,2025-12-25T09:32:47.558874
516,26,2025-12-27,81.6,24.9,175.6,26.463125450781178,29.7,2025-12-27T09:32:47.558874
517,26,2025-12-29,81.4,24.8,175.6,26.39826484918613,24.5,2025-12-29T09:32:47.558874
518,26,2025-12-31,81.5,24.6,175.6,26.430695149983656,30.1,2025-12-31T09:32:47.558874
519,26,2026-01-02,81.3,24.7,175.6,26.3658345483886,30.2,2026-01-02T09:32:47.558874
520,26,2026-01-04,81.1,24.5,175.6,26.300973946793547,26.9,2026-01-04T09:32:47.558874
521,26,2026-01-06,80.8,24.4,175.6,26.20368304440097,29.5,2026-01-06T09:32:47.558874
522,26,2026-01-08,80.8,24.4,175.6,26.20368304440097,25.1,2026-01-08T09:32:47.558874
523,26,2026-01-10,80.5,24.3,175.6,26.1063921420084,24.4,2026-01-10T09:32:47.558874
524,26,2026-01-12,80.4,24.2,175.6,26.07396184121087,26.0,2026-01-12T09:32:47.558874
525,26,2026-01-14,80.2,24.2,175.6,26.00910123961582,25.2,2026-01-14T09:32:47.558874
526,26,2026-01-16,80.2,24.2,175.6,26.00910123961582,26.8,2026-01-16T09:32:47.558874
527,27,2025-05-11,59.1,33.4,167.7,21.014611021683457,18.8,2025-05-11T09:32:47.559062
528,27,2025-05-25,59.4,33.5,167.7,21.12128417407779,16.7,2025-05-25T09:32:47.559062
529,27,2025-06-09,59.3,33.5,167.7,21.08572645661301,19.6,2025-06-09T09:32:47.559062
530,27,2025-06-24,59.4,33.5,167.7,21.12128417407779,18.8,2025-06-24T09:32:47.559062
531,27,2025-07-09,59.5,33.4,167.7,21.15684189154257,19.8,2025-07-09T09:32:47.559062
532,27,2025-07-24,59.7,33.5,167.7,21.22795732647212,19.4,2025-07-24T09:32:47.559062
533,27,2025-08-08,59.7,33.4,167.7,21.22795732647212,18.9,2025-08-08T09:32:47.559062
534,27,2025-08-23,59.8,33.4,167.7,21.2635150439369,17.4,2025-08-23T09:32:47.559062
535,27,2025-09-07,59.7,33.4,167.7,21.22795732647212,18.1,2025-09-07T09:32:47.559062
536,27,2025-09-21,59.9,33.4,167.7,21.29907276140168,18.0,2025-09-21T09:32:47.559062
537,27,2025-10-06,59.9,33.3,167.7,21.29907276140168,18.5,2025-10-06T09:32:47.559062
538,27,2025-10-21,59.9,33.3,167.7,21.29907276140168,19.0,2025-10-21T09:32:47.559062
